,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
426228,262,2014-01-01 00:00:00,2014-01-01 05:00:00,America/New_York,1510.0
1046371,262,2014-01-01 00:00:00,2014-01-01 06:00:00,America/New_York,1428.0
1666514,262,2014-01-01 00:00:00,2014-01-01 07:00:00,America/New_York,1378.0
2286657,262,2014-01-01 00:00:00,2014-01-01 08:00:00,America/New_York,1324.0
2906800,262,2014-01-01 00:00:00,2014-01-01 09:00:00,America/New_York,1326.0
3526943,262,2014-01-01 00:00:00,2014-01-01 10:00:00,America/New_York,1347.0
4147086,262,2014-01-01 00:00:00,2014-01-01 11:00:00,America/New_York,1387.0
4767229,262,2014-01-01 00:00:00,2014-01-01 12:00:00,America/New_York,1396.0
5387372,262,2014-01-01 00:00:00,2014-01-01 13:00:00,America/New_York,1485.0
6007515,262,2014-01-01 00:00:00,2014-01-01 14:00:00,America/New_York,1623.0
6627658,262,2014-01-01 00:00:00,2014-01-01 15:00:00,America/New_York,1762.0
7247801,262,2014-01-01 00:00:00,2014-01-01 16:00:00,America/New_York,1844.0
7867944,262,2014-01-01 00:00:00,2014-01-01 17:00:00,America/New_York,1891.0
8488087,262,2014-01-01 00:00:00,2014-01-01 18:00:00,America/New_York,1868.0
9108230,262,2014-01-01 00:00:00,2014-01-01 19:00:00,America/New_York,1859.0
9728373,262,2014-01-01 00:00:00,2014-01-01 20:00:00,America/New_York,1828.0
10348516,262,2014-01-01 00:00:00,2014-01-01 21:00:00,America/New_York,1824.0
10968659,262,2014-01-01 00:00:00,2014-01-01 22:00:00,America/New_York,1913.0
11588802,262,2014-01-01 00:00:00,2014-01-01 23:00:00,America/New_York,1999.0
12208945,262,2014-01-01 00:00:00,2014-01-02 00:00:00,America/New_York,1966.0
12829088,262,2014-01-01 00:00:00,2014-01-02 01:00:00,America/New_York,1899.0
13449231,262,2014-01-01 00:00:00,2014-01-02 02:00:00,America/New_York,1819.0
14069374,262,2014-01-01 00:00:00,2014-01-02 03:00:00,America/New_York,1689.0
14689517,262,2014-01-01 00:00:00,2014-01-02 04:00:00,America/New_York,1554.0
426229,262,2014-01-01 00:00:00,2014-01-02 05:00:00,America/New_York,1426.0
1046372,262,2014-01-01 00:00:00,2014-01-02 06:00:00,America/New_York,1336.0
1666515,262,2014-01-01 00:00:00,2014-01-02 07:00:00,America/New_York,1291.0
2286658,262,2014-01-01 00:00:00,2014-01-02 08:00:00,America/New_York,1288.0
2906801,262,2014-01-01 00:00:00,2014-01-02 09:00:00,America/New_York,1321.0
3526944,262,2014-01-01 00:00:00,2014-01-02 10:00:00,America/New_York,1409.0
4147087,262,2014-01-01 00:00:00,2014-01-02 11:00:00,America/New_York,1565.0
4767230,262,2014-01-01 00:00:00,2014-01-02 12:00:00,America/New_York,1677.0
5387373,262,2014-01-01 00:00:00,2014-01-02 13:00:00,America/New_York,1739.0
6007516,262,2014-01-01 00:00:00,2014-01-02 14:00:00,America/New_York,1824.0
6627659,262,2014-01-01 00:00:00,2014-01-02 15:00:00,America/New_York,1941.0
7247802,262,2014-01-01 00:00:00,2014-01-02 16:00:00,America/New_York,2084.0
7867945,262,2014-01-01 00:00:00,2014-01-02 17:00:00,America/New_York,2147.0
8488088,262,2014-01-01 00:00:00,2014-01-02 18:00:00,America/New_York,2167.0
9108231,262,2014-01-01 00:00:00,2014-01-02 19:00:00,America/New_York,2169.0
9728374,262,2014-01-01 00:00:00,2014-01-02 20:00:00,America/New_York,2121.0
10348517,262,2014-01-01 00:00:00,2014-01-02 21:00:00,America/New_York,2100.0
10968660,262,2014-01-01 00:00:00,2014-01-02 22:00:00,America/New_York,2178.0
11588803,262,2014-01-01 00:00:00,2014-01-02 23:00:00,America/New_York,2279.0
12208946,262,2014-01-01 00:00:00,2014-01-03 00:00:00,America/New_York,2204.0
12829089,262,2014-01-01 00:00:00,2014-01-03 01:00:00,America/New_York,2089.0
13449232,262,2014-01-01 00:00:00,2014-01-03 02:00:00,America/New_York,1981.0
14069375,262,2014-01-01 00:00:00,2014-01-03 03:00:00,America/New_York,1809.0
14689518,262,2014-01-01 00:00:00,2014-01-03 04:00:00,America/New_York,1656.0
426230,262,2014-01-01 00:00:00,2014-01-03 05:00:00,America/New_York,1508.0
1046373,262,2014-01-01 00:00:00,2014-01-03 06:00:00,America/New_York,1424.0
1666516,262,2014-01-01 00:00:00,2014-01-03 07:00:00,America/New_York,1385.0
2286659,262,2014-01-01 00:00:00,2014-01-03 08:00:00,America/New_York,1409.0
2906802,262,2014-01-01 00:00:00,2014-01-03 09:00:00,America/New_York,1467.0
3526945,262,2014-01-01 00:00:00,2014-01-03 10:00:00,America/New_York,1608.0
4147088,262,2014-01-01 00:00:00,2014-01-03 11:00:00,America/New_York,1854.0
4767231,262,2014-01-01 00:00:00,2014-01-03 12:00:00,America/New_York,2013.0
5387374,262,2014-01-01 00:00:00,2014-01-03 13:00:00,America/New_York,2130.0
6007517,262,2014-01-01 00:00:00,2014-01-03 14:00:00,America/New_York,2229.0
6627660,262,2014-01-01 00:00:00,2014-01-03 15:00:00,America/New_York,2262.0
7247803,262,2014-01-01 00:00:00,2014-01-03 16:00:00,America/New_York,2232.0
7867946,262,2014-01-01 00:00:00,2014-01-03 17:00:00,America/New_York,2187.0
8488089,262,2014-01-01 00:00:00,2014-01-03 18:00:00,America/New_York,2143.0
9108232,262,2014-01-01 00:00:00,2014-01-03 19:00:00,America/New_York,2116.0
9728375,262,2014-01-01 00:00:00,2014-01-03 20:00:00,America/New_York,2165.0
10348518,262,2014-01-01 00:00:00,2014-01-03 21:00:00,America/New_York,2194.0
10968661,262,2014-01-01 00:00:00,2014-01-03 22:00:00,America/New_York,2364.0
11588804,262,2014-01-01 00:00:00,2014-01-03 23:00:00,America/New_York,2630.0
12208947,262,2014-01-01 00:00:00,2014-01-04 00:00:00,America/New_York,2616.0
12829090,262,2014-01-01 00:00:00,2014-01-04 01:00:00,America/New_York,2575.0
13449233,262,2014-01-01 00:00:00,2014-01-04 02:00:00,America/New_York,2527.0
14069376,262,2014-01-01 00:00:00,2014-01-04 03:00:00,America/New_York,2415.0
14689519,262,2014-01-01 00:00:00,2014-01-04 04:00:00,America/New_York,2319.0
426231,262,2014-01-01 00:00:00,2014-01-04 05:00:00,America/New_York,2229.0
1046374,262,2014-01-01 00:00:00,2014-01-04 06:00:00,America/New_York,2137.0
1666517,262,2014-01-01 00:00:00,2014-01-04 07:00:00,America/New_York,2083.0
2286660,262,2014-01-01 00:00:00,2014-01-04 08:00:00,America/New_York,2052.0
2906803,262,2014-01-01 00:00:00,2014-01-04 09:00:00,America/New_York,2016.0
3526946,262,2014-01-01 00:00:00,2014-01-04 10:00:00,America/New_York,2042.0
4147089,262,2014-01-01 00:00:00,2014-01-04 11:00:00,America/New_York,2118.0
4767232,262,2014-01-01 00:00:00,2014-01-04 12:00:00,America/New_York,2185.0
5387375,262,2014-01-01 00:00:00,2014-01-04 13:00:00,America/New_York,2285.0
6007518,262,2014-01-01 00:00:00,2014-01-04 14:00:00,America/New_York,2298.0
6627661,262,2014-01-01 00:00:00,2014-01-04 15:00:00,America/New_York,2258.0
7247804,262,2014-01-01 00:00:00,2014-01-04 16:00:00,America/New_York,2151.0
7867947,262,2014-01-01 00:00:00,2014-01-04 17:00:00,America/New_York,2057.0
8488090,262,2014-01-01 00:00:00,2014-01-04 18:00:00,America/New_York,2003.0
9108233,262,2014-01-01 00:00:00,2014-01-04 19:00:00,America/New_York,1953.0
9728376,262,2014-01-01 00:00:00,2014-01-04 20:00:00,America/New_York,1926.0
10348519,262,2014-01-01 00:00:00,2014-01-04 21:00:00,America/New_York,1935.0
10968662,262,2014-01-01 00:00:00,2014-01-04 22:00:00,America/New_York,2021.0
11588805,262,2014-01-01 00:00:00,2014-01-04 23:00:00,America/New_York,2099.0
12208948,262,2014-01-01 00:00:00,2014-01-05 00:00:00,America/New_York,2055.0
12829091,262,2014-01-01 00:00:00,2014-01-05 01:00:00,America/New_York,2001.0
13449234,262,2014-01-01 00:00:00,2014-01-05 02:00:00,America/New_York,1910.0
14069377,262,2014-01-01 00:00:00,2014-01-05 03:00:00,America/New_York,1812.0
14689520,262,2014-01-01 00:00:00,2014-01-05 04:00:00,America/New_York,1682.0
426232,262,2014-01-01 00:00:00,2014-01-05 05:00:00,America/New_York,1577.0
1046375,262,2014-01-01 00:00:00,2014-01-05 06:00:00,America/New_York,1457.0
1666518,262,2014-01-01 00:00:00,2014-01-05 07:00:00,America/New_York,1408.0
2286661,262,2014-01-01 00:00:00,2014-01-05 08:00:00,America/New_York,1398.0
2906804,262,2014-01-01 00:00:00,2014-01-05 09:00:00,America/New_York,1391.0
3526947,262,2014-01-01 00:00:00,2014-01-05 10:00:00,America/New_York,1417.0
4147090,262,2014-01-01 00:00:00,2014-01-05 11:00:00,America/New_York,1479.0
4767233,262,2014-01-01 00:00:00,2014-01-05 12:00:00,America/New_York,1570.0
5387376,262,2014-01-01 00:00:00,2014-01-05 13:00:00,America/New_York,1689.0
6007519,262,2014-01-01 00:00:00,2014-01-05 14:00:00,America/New_York,1762.0
6627662,262,2014-01-01 00:00:00,2014-01-05 15:00:00,America/New_York,1805.0
7247805,262,2014-01-01 00:00:00,2014-01-05 16:00:00,America/New_York,1851.0
7867948,262,2014-01-01 00:00:00,2014-01-05 17:00:00,America/New_York,1924.0
8488091,262,2014-01-01 00:00:00,2014-01-05 18:00:00,America/New_York,1981.0
9108234,262,2014-01-01 00:00:00,2014-01-05 19:00:00,America/New_York,2044.0
9728377,262,2014-01-01 00:00:00,2014-01-05 20:00:00,America/New_York,2064.0
10348520,262,2014-01-01 00:00:00,2014-01-05 21:00:00,America/New_York,2087.0
10968663,262,2014-01-01 00:00:00,2014-01-05 22:00:00,America/New_York,2107.0
11588806,262,2014-01-01 00:00:00,2014-01-05 23:00:00,America/New_York,2251.0
12208949,262,2014-01-01 00:00:00,2014-01-06 00:00:00,America/New_York,2201.0
12829092,262,2014-01-01 00:00:00,2014-01-06 01:00:00,America/New_York,2117.0
13449235,262,2014-01-01 00:00:00,2014-01-06 02:00:00,America/New_York,1964.0
14069378,262,2014-01-01 00:00:00,2014-01-06 03:00:00,America/New_York,1790.0
14689521,262,2014-01-01 00:00:00,2014-01-06 04:00:00,America/New_York,1623.0
426233,262,2014-01-01 00:00:00,2014-01-06 05:00:00,America/New_York,1468.0
1046376,262,2014-01-01 00:00:00,2014-01-06 06:00:00,America/New_York,1389.0
1666519,262,2014-01-01 00:00:00,2014-01-06 07:00:00,America/New_York,1339.0
2286662,262,2014-01-01 00:00:00,2014-01-06 08:00:00,America/New_York,1320.0
2906805,262,2014-01-01 00:00:00,2014-01-06 09:00:00,America/New_York,1348.0
3526948,262,2014-01-01 00:00:00,2014-01-06 10:00:00,America/New_York,1494.0
4147091,262,2014-01-01 00:00:00,2014-01-06 11:00:00,America/New_York,1752.0
4767234,262,2014-01-01 00:00:00,2014-01-06 12:00:00,America/New_York,1858.0
5387377,262,2014-01-01 00:00:00,2014-01-06 13:00:00,America/New_York,1825.0
6007520,262,2014-01-01 00:00:00,2014-01-06 14:00:00,America/New_York,1902.0
6627663,262,2014-01-01 00:00:00,2014-01-06 15:00:00,America/New_York,1996.0
7247806,262,2014-01-01 00:00:00,2014-01-06 16:00:00,America/New_York,2022.0
7867949,262,2014-01-01 00:00:00,2014-01-06 17:00:00,America/New_York,2024.0
8488092,262,2014-01-01 00:00:00,2014-01-06 18:00:00,America/New_York,1973.0
9108235,262,2014-01-01 00:00:00,2014-01-06 19:00:00,America/New_York,1953.0
9728378,262,2014-01-01 00:00:00,2014-01-06 20:00:00,America/New_York,1964.0
10348521,262,2014-01-01 00:00:00,2014-01-06 21:00:00,America/New_York,2019.0
10968664,262,2014-01-01 00:00:00,2014-01-06 22:00:00,America/New_York,2184.0
11588807,262,2014-01-01 00:00:00,2014-01-06 23:00:00,America/New_York,2450.0
12208950,262,2014-01-01 00:00:00,2014-01-07 00:00:00,America/New_York,2528.0
12829093,262,2014-01-01 00:00:00,2014-01-07 01:00:00,America/New_York,2485.0
13449236,262,2014-01-01 00:00:00,2014-01-07 02:00:00,America/New_York,2359.0
14069379,262,2014-01-01 00:00:00,2014-01-07 03:00:00,America/New_York,2262.0
14689522,262,2014-01-01 00:00:00,2014-01-07 04:00:00,America/New_York,2127.0
426234,262,2014-01-01 00:00:00,2014-01-07 05:00:00,America/New_York,2068.0
1046377,262,2014-01-01 00:00:00,2014-01-07 06:00:00,America/New_York,2050.0
1666520,262,2014-01-01 00:00:00,2014-01-07 07:00:00,America/New_York,2081.0
2286663,262,2014-01-01 00:00:00,2014-01-07 08:00:00,America/New_York,2108.0
2906806,262,2014-01-01 00:00:00,2014-01-07 09:00:00,America/New_York,2221.0
3526949,262,2014-01-01 00:00:00,2014-01-07 10:00:00,America/New_York,2461.0
4147092,262,2014-01-01 00:00:00,2014-01-07 11:00:00,America/New_York,2780.0
4767235,262,2014-01-01 00:00:00,2014-01-07 12:00:00,America/New_York,2958.0
5387378,262,2014-01-01 00:00:00,2014-01-07 13:00:00,America/New_York,2972.0
6007521,262,2014-01-01 00:00:00,2014-01-07 14:00:00,America/New_York,2915.0
6627664,262,2014-01-01 00:00:00,2014-01-07 15:00:00,America/New_York,2932.0
7247807,262,2014-01-01 00:00:00,2014-01-07 16:00:00,America/New_York,2831.0
7867950,262,2014-01-01 00:00:00,2014-01-07 17:00:00,America/New_York,2662.0
8488093,262,2014-01-01 00:00:00,2014-01-07 18:00:00,America/New_York,2564.0
9108236,262,2014-01-01 00:00:00,2014-01-07 19:00:00,America/New_York,2532.0
9728379,262,2014-01-01 00:00:00,2014-01-07 20:00:00,America/New_York,2511.0
10348522,262,2014-01-01 00:00:00,2014-01-07 21:00:00,America/New_York,2594.0
10968665,262,2014-01-01 00:00:00,2014-01-07 22:00:00,America/New_York,2803.0
11588808,262,2014-01-01 00:00:00,2014-01-07 23:00:00,America/New_York,3133.0
12208951,262,2014-01-01 00:00:00,2014-01-08 00:00:00,America/New_York,3230.0
12829094,262,2014-01-01 00:00:00,2014-01-08 01:00:00,America/New_York,3246.0
13449237,262,2014-01-01 00:00:00,2014-01-08 02:00:00,America/New_York,3136.0
14069380,262,2014-01-01 00:00:00,2014-01-08 03:00:00,America/New_York,3003.0
14689523,262,2014-01-01 00:00:00,2014-01-08 04:00:00,America/New_York,2841.0
426235,262,2014-01-01 00:00:00,2014-01-08 05:00:00,America/New_York,2759.0
1046378,262,2014-01-01 00:00:00,2014-01-08 06:00:00,America/New_York,2706.0
1666521,262,2014-01-01 00:00:00,2014-01-08 07:00:00,America/New_York,2690.0
2286664,262,2014-01-01 00:00:00,2014-01-08 08:00:00,America/New_York,2682.0
2906807,262,2014-01-01 00:00:00,2014-01-08 09:00:00,America/New_York,2716.0
3526950,262,2014-01-01 00:00:00,2014-01-08 10:00:00,America/New_York,2909.0
4147093,262,2014-01-01 00:00:00,2014-01-08 11:00:00,America/New_York,3180.0
4767236,262,2014-01-01 00:00:00,2014-01-08 12:00:00,America/New_York,3234.0
5387379,262,2014-01-01 00:00:00,2014-01-08 13:00:00,America/New_York,3124.0
6007522,262,2014-01-01 00:00:00,2014-01-08 14:00:00,America/New_York,2993.0
6627665,262,2014-01-01 00:00:00,2014-01-08 15:00:00,America/New_York,2892.0
7247808,262,2014-01-01 00:00:00,2014-01-08 16:00:00,America/New_York,2696.0
7867951,262,2014-01-01 00:00:00,2014-01-08 17:00:00,America/New_York,2533.0
8488094,262,2014-01-01 00:00:00,2014-01-08 18:00:00,America/New_York,2416.0
9108237,262,2014-01-01 00:00:00,2014-01-08 19:00:00,America/New_York,2298.0
9728380,262,2014-01-01 00:00:00,2014-01-08 20:00:00,America/New_York,2235.0
10348523,262,2014-01-01 00:00:00,2014-01-08 21:00:00,America/New_York,2261.0
10968666,262,2014-01-01 00:00:00,2014-01-08 22:00:00,America/New_York,2357.0
11588809,262,2014-01-01 00:00:00,2014-01-08 23:00:00,America/New_York,2557.0
12208952,262,2014-01-01 00:00:00,2014-01-09 00:00:00,America/New_York,2524.0
12829095,262,2014-01-01 00:00:00,2014-01-09 01:00:00,America/New_York,2430.0
13449238,262,2014-01-01 00:00:00,2014-01-09 02:00:00,America/New_York,2253.0
14069381,262,2014-01-01 00:00:00,2014-01-09 03:00:00,America/New_York,2049.0
14689524,262,2014-01-01 00:00:00,2014-01-09 04:00:00,America/New_York,1860.0
426236,262,2014-01-01 00:00:00,2014-01-09 05:00:00,America/New_York,1747.0
1046379,262,2014-01-01 00:00:00,2014-01-09 06:00:00,America/New_York,1659.0
1666522,262,2014-01-01 00:00:00,2014-01-09 07:00:00,America/New_York,1619.0
2286665,262,2014-01-01 00:00:00,2014-01-09 08:00:00,America/New_York,1616.0
2906808,262,2014-01-01 00:00:00,2014-01-09 09:00:00,America/New_York,1644.0
3526951,262,2014-01-01 00:00:00,2014-01-09 10:00:00,America/New_York,1827.0
4147094,262,2014-01-01 00:00:00,2014-01-09 11:00:00,America/New_York,2068.0
4767237,262,2014-01-01 00:00:00,2014-01-09 12:00:00,America/New_York,2142.0
5387380,262,2014-01-01 00:00:00,2014-01-09 13:00:00,America/New_York,2108.0
6007523,262,2014-01-01 00:00:00,2014-01-09 14:00:00,America/New_York,2065.0
6627666,262,2014-01-01 00:00:00,2014-01-09 15:00:00,America/New_York,2056.0
7247809,262,2014-01-01 00:00:00,2014-01-09 16:00:00,America/New_York,2032.0
7867952,262,2014-01-01 00:00:00,2014-01-09 17:00:00,America/New_York,2024.0
8488095,262,2014-01-01 00:00:00,2014-01-09 18:00:00,America/New_York,1988.0
9108238,262,2014-01-01 00:00:00,2014-01-09 19:00:00,America/New_York,1960.0
9728381,262,2014-01-01 00:00:00,2014-01-09 20:00:00,America/New_York,1964.0
10348524,262,2014-01-01 00:00:00,2014-01-09 21:00:00,America/New_York,1996.0
10968667,262,2014-01-01 00:00:00,2014-01-09 22:00:00,America/New_York,2096.0
11588810,262,2014-01-01 00:00:00,2014-01-09 23:00:00,America/New_York,2238.0
12208953,262,2014-01-01 00:00:00,2014-01-10 00:00:00,America/New_York,2230.0
12829096,262,2014-01-01 00:00:00,2014-01-10 01:00:00,America/New_York,2154.0
13449239,262,2014-01-01 00:00:00,2014-01-10 02:00:00,America/New_York,2000.0
14069382,262,2014-01-01 00:00:00,2014-01-10 03:00:00,America/New_York,1804.0
14689525,262,2014-01-01 00:00:00,2014-01-10 04:00:00,America/New_York,1619.0
426237,262,2014-01-01 00:00:00,2014-01-10 05:00:00,America/New_York,1482.0
1046380,262,2014-01-01 00:00:00,2014-01-10 06:00:00,America/New_York,1396.0
1666523,262,2014-01-01 00:00:00,2014-01-10 07:00:00,America/New_York,1326.0
2286666,262,2014-01-01 00:00:00,2014-01-10 08:00:00,America/New_York,1289.0
2906809,262,2014-01-01 00:00:00,2014-01-10 09:00:00,America/New_York,1336.0
3526952,262,2014-01-01 00:00:00,2014-01-10 10:00:00,America/New_York,1503.0
4147095,262,2014-01-01 00:00:00,2014-01-10 11:00:00,America/New_York,1737.0
4767238,262,2014-01-01 00:00:00,2014-01-10 12:00:00,America/New_York,1845.0
5387381,262,2014-01-01 00:00:00,2014-01-10 13:00:00,America/New_York,1851.0
6007524,262,2014-01-01 00:00:00,2014-01-10 14:00:00,America/New_York,1913.0
6627667,262,2014-01-01 00:00:00,2014-01-10 15:00:00,America/New_York,2001.0
7247810,262,2014-01-01 00:00:00,2014-01-10 16:00:00,America/New_York,2065.0
7867953,262,2014-01-01 00:00:00,2014-01-10 17:00:00,America/New_York,2099.0
8488096,262,2014-01-01 00:00:00,2014-01-10 18:00:00,America/New_York,2171.0
9108239,262,2014-01-01 00:00:00,2014-01-10 19:00:00,America/New_York,2212.0
9728382,262,2014-01-01 00:00:00,2014-01-10 20:00:00,America/New_York,2240.0
10348525,262,2014-01-01 00:00:00,2014-01-10 21:00:00,America/New_York,2248.0
10968668,262,2014-01-01 00:00:00,2014-01-10 22:00:00,America/New_York,2250.0
11588811,262,2014-01-01 00:00:00,2014-01-10 23:00:00,America/New_York,2342.0
12208954,262,2014-01-01 00:00:00,2014-01-11 00:00:00,America/New_York,2278.0
12829097,262,2014-01-01 00:00:00,2014-01-11 01:00:00,America/New_York,2167.0
13449240,262,2014-01-01 00:00:00,2014-01-11 02:00:00,America/New_York,2025.0
14069383,262,2014-01-01 00:00:00,2014-01-11 03:00:00,America/New_York,1871.0
14689526,262,2014-01-01 00:00:00,2014-01-11 04:00:00,America/New_York,1713.0
426238,262,2014-01-01 00:00:00,2014-01-11 05:00:00,America/New_York,1556.0
1046381,262,2014-01-01 00:00:00,2014-01-11 06:00:00,America/New_York,1450.0
1666524,262,2014-01-01 00:00:00,2014-01-11 07:00:00,America/New_York,1399.0
2286667,262,2014-01-01 00:00:00,2014-01-11 08:00:00,America/New_York,1367.0
2906810,262,2014-01-01 00:00:00,2014-01-11 09:00:00,America/New_York,1358.0
3526953,262,2014-01-01 00:00:00,2014-01-11 10:00:00,America/New_York,1386.0
4147096,262,2014-01-01 00:00:00,2014-01-11 11:00:00,America/New_York,1476.0
4767239,262,2014-01-01 00:00:00,2014-01-11 12:00:00,America/New_York,1553.0
5387382,262,2014-01-01 00:00:00,2014-01-11 13:00:00,America/New_York,1705.0
6007525,262,2014-01-01 00:00:00,2014-01-11 14:00:00,America/New_York,1873.0
6627668,262,2014-01-01 00:00:00,2014-01-11 15:00:00,America/New_York,2048.0
7247811,262,2014-01-01 00:00:00,2014-01-11 16:00:00,America/New_York,2187.0
7867954,262,2014-01-01 00:00:00,2014-01-11 17:00:00,America/New_York,2285.0
8488097,262,2014-01-01 00:00:00,2014-01-11 18:00:00,America/New_York,2325.0
9108240,262,2014-01-01 00:00:00,2014-01-11 19:00:00,America/New_York,2338.0
9728383,262,2014-01-01 00:00:00,2014-01-11 20:00:00,America/New_York,2322.0
10348526,262,2014-01-01 00:00:00,2014-01-11 21:00:00,America/New_York,2255.0
10968669,262,2014-01-01 00:00:00,2014-01-11 22:00:00,America/New_York,2253.0
11588812,262,2014-01-01 00:00:00,2014-01-11 23:00:00,America/New_York,2322.0
12208955,262,2014-01-01 00:00:00,2014-01-12 00:00:00,America/New_York,2207.0
12829098,262,2014-01-01 00:00:00,2014-01-12 01:00:00,America/New_York,2068.0
13449241,262,2014-01-01 00:00:00,2014-01-12 02:00:00,America/New_York,1966.0
14069384,262,2014-01-01 00:00:00,2014-01-12 03:00:00,America/New_York,1818.0
14689527,262,2014-01-01 00:00:00,2014-01-12 04:00:00,America/New_York,1667.0
426239,262,2014-01-01 00:00:00,2014-01-12 05:00:00,America/New_York,1515.0
1046382,262,2014-01-01 00:00:00,2014-01-12 06:00:00,America/New_York,1413.0
1666525,262,2014-01-01 00:00:00,2014-01-12 07:00:00,America/New_York,1337.0
2286668,262,2014-01-01 00:00:00,2014-01-12 08:00:00,America/New_York,1308.0
2906811,262,2014-01-01 00:00:00,2014-01-12 09:00:00,America/New_York,1289.0
3526954,262,2014-01-01 00:00:00,2014-01-12 10:00:00,America/New_York,1297.0
4147097,262,2014-01-01 00:00:00,2014-01-12 11:00:00,America/New_York,1335.0
4767240,262,2014-01-01 00:00:00,2014-01-12 12:00:00,America/New_York,1404.0
5387383,262,2014-01-01 00:00:00,2014-01-12 13:00:00,America/New_York,1550.0
6007526,262,2014-01-01 00:00:00,2014-01-12 14:00:00,America/New_York,1692.0
6627669,262,2014-01-01 00:00:00,2014-01-12 15:00:00,America/New_York,1773.0
7247812,262,2014-01-01 00:00:00,2014-01-12 16:00:00,America/New_York,1807.0
7867955,262,2014-01-01 00:00:00,2014-01-12 17:00:00,America/New_York,1839.0
8488098,262,2014-01-01 00:00:00,2014-01-12 18:00:00,America/New_York,1866.0
9108241,262,2014-01-01 00:00:00,2014-01-12 19:00:00,America/New_York,1863.0
9728384,262,2014-01-01 00:00:00,2014-01-12 20:00:00,America/New_York,1867.0
10348527,262,2014-01-01 00:00:00,2014-01-12 21:00:00,America/New_York,1872.0
10968670,262,2014-01-01 00:00:00,2014-01-12 22:00:00,America/New_York,1879.0
11588813,262,2014-01-01 00:00:00,2014-01-12 23:00:00,America/New_York,2048.0
12208956,262,2014-01-01 00:00:00,2014-01-13 00:00:00,America/New_York,2066.0
12829099,262,2014-01-01 00:00:00,2014-01-13 01:00:00,America/New_York,2006.0
13449242,262,2014-01-01 00:00:00,2014-01-13 02:00:00,America/New_York,1915.0
14069385,262,2014-01-01 00:00:00,2014-01-13 03:00:00,America/New_York,1755.0
14689528,262,2014-01-01 00:00:00,2014-01-13 04:00:00,America/New_York,1609.0
426240,262,2014-01-01 00:00:00,2014-01-13 05:00:00,America/New_York,1499.0
1046383,262,2014-01-01 00:00:00,2014-01-13 06:00:00,America/New_York,1446.0
1666526,262,2014-01-01 00:00:00,2014-01-13 07:00:00,America/New_York,1450.0
2286669,262,2014-01-01 00:00:00,2014-01-13 08:00:00,America/New_York,1461.0
2906812,262,2014-01-01 00:00:00,2014-01-13 09:00:00,America/New_York,1528.0
3526955,262,2014-01-01 00:00:00,2014-01-13 10:00:00,America/New_York,1711.0
4147098,262,2014-01-01 00:00:00,2014-01-13 11:00:00,America/New_York,2030.0
4767241,262,2014-01-01 00:00:00,2014-01-13 12:00:00,America/New_York,2136.0
5387384,262,2014-01-01 00:00:00,2014-01-13 13:00:00,America/New_York,2104.0
6007527,262,2014-01-01 00:00:00,2014-01-13 14:00:00,America/New_York,2047.0
6627670,262,2014-01-01 00:00:00,2014-01-13 15:00:00,America/New_York,2012.0
7247813,262,2014-01-01 00:00:00,2014-01-13 16:00:00,America/New_York,1990.0
7867956,262,2014-01-01 00:00:00,2014-01-13 17:00:00,America/New_York,1998.0
8488099,262,2014-01-01 00:00:00,2014-01-13 18:00:00,America/New_York,1997.0
9108242,262,2014-01-01 00:00:00,2014-01-13 19:00:00,America/New_York,2017.0
9728385,262,2014-01-01 00:00:00,2014-01-13 20:00:00,America/New_York,2048.0
10348528,262,2014-01-01 00:00:00,2014-01-13 21:00:00,America/New_York,2049.0
10968671,262,2014-01-01 00:00:00,2014-01-13 22:00:00,America/New_York,2130.0
11588814,262,2014-01-01 00:00:00,2014-01-13 23:00:00,America/New_York,2281.0
12208957,262,2014-01-01 00:00:00,2014-01-14 00:00:00,America/New_York,2276.0
12829100,262,2014-01-01 00:00:00,2014-01-14 01:00:00,America/New_York,2173.0
13449243,262,2014-01-01 00:00:00,2014-01-14 02:00:00,America/New_York,2028.0
14069386,262,2014-01-01 00:00:00,2014-01-14 03:00:00,America/New_York,1828.0
14689529,262,2014-01-01 00:00:00,2014-01-14 04:00:00,America/New_York,1642.0
426241,262,2014-01-01 00:00:00,2014-01-14 05:00:00,America/New_York,1525.0
1046384,262,2014-01-01 00:00:00,2014-01-14 06:00:00,America/New_York,1447.0
1666527,262,2014-01-01 00:00:00,2014-01-14 07:00:00,America/New_York,1387.0
2286670,262,2014-01-01 00:00:00,2014-01-14 08:00:00,America/New_York,1375.0
2906813,262,2014-01-01 00:00:00,2014-01-14 09:00:00,America/New_York,1397.0
3526956,262,2014-01-01 00:00:00,2014-01-14 10:00:00,America/New_York,1546.0
4147099,262,2014-01-01 00:00:00,2014-01-14 11:00:00,America/New_York,1784.0
4767242,262,2014-01-01 00:00:00,2014-01-14 12:00:00,America/New_York,1858.0
5387385,262,2014-01-01 00:00:00,2014-01-14 13:00:00,America/New_York,1848.0
6007528,262,2014-01-01 00:00:00,2014-01-14 14:00:00,America/New_York,1880.0
6627671,262,2014-01-01 00:00:00,2014-01-14 15:00:00,America/New_York,1945.0
7247814,262,2014-01-01 00:00:00,2014-01-14 16:00:00,America/New_York,1969.0
7867957,262,2014-01-01 00:00:00,2014-01-14 17:00:00,America/New_York,1986.0
